$Date,$Time,SCA061TE401PV
08/02/25,07:00:00,30.4
08/02/25,07:00:02,30.4
08/02/25,07:00:04,30.4
08/02/25,07:00:06,30.4
08/02/25,07:00:08,30.4
08/02/25,07:00:10,30.4
08/02/25,07:00:12,30.4
08/02/25,07:00:14,30.4
08/02/25,07:00:16,30.4
08/02/25,07:00:18,30.4
08/02/25,07:00:20,30.4
08/02/25,07:00:22,30.4
08/02/25,07:00:24,30.4
08/02/25,07:00:26,30.4
08/02/25,07:00:28,30.4
08/02/25,07:00:30,30.4
08/02/25,07:00:32,30.4
08/02/25,07:00:34,30.4
08/02/25,07:00:36,30.4
08/02/25,07:00:38,30.4
08/02/25,07:00:40,30.4
08/02/25,07:00:42,30.4
08/02/25,07:00:44,30.4
08/02/25,07:00:46,30.4
08/02/25,07:00:48,30.4
08/02/25,07:00:50,30.4
08/02/25,07:00:52,30.4
08/02/25,07:00:54,30.4
08/02/25,07:00:56,30.4
08/02/25,07:00:58,30.4
08/02/25,07:01:00,30.4
08/02/25,07:01:02,30.4
08/02/25,07:01:04,30.4
08/02/25,07:01:06,30.4
08/02/25,07:01:08,30.4
08/02/25,07:01:10,30.4
08/02/25,07:01:12,30.4
08/02/25,07:01:14,30.4
08/02/25,07:01:16,30.4
08/02/25,07:01:18,30.4
08/02/25,07:01:20,30.4
08/02/25,07:01:22,30.4
08/02/25,07:01:24,30.4
08/02/25,07:01:26,30.4
08/02/25,07:01:28,30.4
08/02/25,07:01:30,30.4
08/02/25,07:01:32,30.4
08/02/25,07:01:34,30.4
08/02/25,07:01:36,30.4
08/02/25,07:01:38,30.4
08/02/25,07:01:40,30.4
08/02/25,07:01:42,30.4
08/02/25,07:01:44,30.4
08/02/25,07:01:46,30.4
08/02/25,07:01:48,30.4
08/02/25,07:01:50,30.4
08/02/25,07:01:52,30.4
08/02/25,07:01:54,30.4
08/02/25,07:01:56,30.4
08/02/25,07:01:58,30.4
08/02/25,07:02:00,30.4
08/02/25,07:02:02,30.4
08/02/25,07:02:04,30.4
08/02/25,07:02:06,30.4
08/02/25,07:02:08,30.4
08/02/25,07:02:10,30.4
08/02/25,07:02:12,30.4
08/02/25,07:02:14,30.4
08/02/25,07:02:16,30.4
08/02/25,07:02:18,30.4
08/02/25,07:02:20,30.4
08/02/25,07:02:22,30.4
08/02/25,07:02:24,30.4
08/02/25,07:02:26,30.4
08/02/25,07:02:28,30.4
08/02/25,07:02:30,30.4
08/02/25,07:02:32,30.4
08/02/25,07:02:34,30.4
08/02/25,07:02:36,30.4
08/02/25,07:02:38,30.4
08/02/25,07:02:40,30.4
08/02/25,07:02:42,30.4
08/02/25,07:02:44,30.4
08/02/25,07:02:46,30.4
08/02/25,07:02:48,30.4
08/02/25,07:02:50,30.4
08/02/25,07:02:52,30.4
08/02/25,07:02:54,30.4
08/02/25,07:02:56,30.4
08/02/25,07:02:58,30.4
08/02/25,07:03:00,30.4
08/02/25,07:03:02,30.4
08/02/25,07:03:04,30.4
08/02/25,07:03:06,30.4
08/02/25,07:03:08,30.4
08/02/25,07:03:10,30.4
08/02/25,07:03:12,30.4
08/02/25,07:03:14,30.4
08/02/25,07:03:16,30.4
08/02/25,07:03:18,30.4
08/02/25,07:03:20,30.4
08/02/25,07:03:22,30.4
08/02/25,07:03:24,30.4
08/02/25,07:03:26,30.4
08/02/25,07:03:28,30.4
08/02/25,07:03:30,30.4
08/02/25,07:03:32,30.4
08/02/25,07:03:34,30.4
08/02/25,07:03:36,30.4
08/02/25,07:03:38,30.4
08/02/25,07:03:40,30.4
08/02/25,07:03:42,30.4
08/02/25,07:03:44,30.4
08/02/25,07:03:46,30.4
08/02/25,07:03:48,30.4
08/02/25,07:03:50,30.4
08/02/25,07:03:52,30.4
08/02/25,07:03:54,30.4
08/02/25,07:03:56,30.4
08/02/25,07:03:58,30.4
08/02/25,07:04:00,30.4
08/02/25,07:04:02,30.4
08/02/25,07:04:04,30.4
08/02/25,07:04:06,30.4
08/02/25,07:04:08,30.4
08/02/25,07:04:10,30.4
08/02/25,07:04:12,30.4
08/02/25,07:04:14,30.4
08/02/25,07:04:16,30.4
08/02/25,07:04:18,30.4
08/02/25,07:04:20,30.4
08/02/25,07:04:22,30.4
08/02/25,07:04:24,30.4
08/02/25,07:04:26,30.4
08/02/25,07:04:28,30.4
08/02/25,07:04:30,30.4
08/02/25,07:04:32,30.4
08/02/25,07:04:34,30.4
08/02/25,07:04:36,30.4
08/02/25,07:04:38,30.4
08/02/25,07:04:40,30.4
08/02/25,07:04:42,30.4
08/02/25,07:04:44,30.4
08/02/25,07:04:46,30.4
08/02/25,07:04:48,30.4
08/02/25,07:04:50,30.4
08/02/25,07:04:52,30.4
08/02/25,07:04:54,30.4
08/02/25,07:04:56,30.4
08/02/25,07:04:58,30.4
08/02/25,07:05:00,30.4
08/02/25,07:05:02,30.4
08/02/25,07:05:04,30.4
08/02/25,07:05:06,30.4
08/02/25,07:05:08,30.4
08/02/25,07:05:10,30.4
08/02/25,07:05:12,30.4
08/02/25,07:05:14,30.4
08/02/25,07:05:16,30.4
08/02/25,07:05:18,30.4
08/02/25,07:05:20,30.4
08/02/25,07:05:22,30.4
08/02/25,07:05:24,30.4
08/02/25,07:05:26,30.4
08/02/25,07:05:28,30.4
08/02/25,07:05:30,30.4
08/02/25,07:05:32,30.4
08/02/25,07:05:34,30.4
08/02/25,07:05:36,30.4
08/02/25,07:05:38,30.4
08/02/25,07:05:40,30.4
08/02/25,07:05:42,30.4
08/02/25,07:05:44,30.4
08/02/25,07:05:46,30.4
08/02/25,07:05:48,30.4
08/02/25,07:05:50,30.4
08/02/25,07:05:52,30.4
08/02/25,07:05:54,30.4
08/02/25,07:05:56,30.4
08/02/25,07:05:58,30.4
08/02/25,07:06:00,30.4
08/02/25,07:06:02,30.4
08/02/25,07:06:04,30.4
08/02/25,07:06:06,30.4
08/02/25,07:06:08,30.4
08/02/25,07:06:10,30.4
08/02/25,07:06:12,30.4
08/02/25,07:06:14,30.4
08/02/25,07:06:16,30.4
08/02/25,07:06:18,30.4
08/02/25,07:06:20,30.4
08/02/25,07:06:22,30.4
08/02/25,07:06:24,30.4
08/02/25,07:06:26,30.4
08/02/25,07:06:28,30.4
08/02/25,07:06:30,30.4
08/02/25,07:06:32,30.4
08/02/25,07:06:34,30.4
08/02/25,07:06:36,30.4
08/02/25,07:06:38,30.4
08/02/25,07:06:40,30.4
08/02/25,07:06:42,30.4
08/02/25,07:06:44,30.4
08/02/25,07:06:46,30.4
08/02/25,07:06:48,30.4
08/02/25,07:06:50,30.4
08/02/25,07:06:52,30.4
08/02/25,07:06:54,30.4
08/02/25,07:06:56,30.4
08/02/25,07:06:58,30.4
08/02/25,07:07:00,30.4
08/02/25,07:07:02,30.4
08/02/25,07:07:04,30.4
08/02/25,07:07:06,30.4
08/02/25,07:07:08,30.4
08/02/25,07:07:10,30.4
08/02/25,07:07:12,30.4
08/02/25,07:07:14,30.4
08/02/25,07:07:16,30.4
08/02/25,07:07:18,30.4
08/02/25,07:07:20,30.4
08/02/25,07:07:22,30.4
08/02/25,07:07:24,30.4
08/02/25,07:07:26,30.4
08/02/25,07:07:28,30.4
08/02/25,07:07:30,30.4
08/02/25,07:07:32,30.4
08/02/25,07:07:34,30.4
08/02/25,07:07:36,30.4
08/02/25,07:07:38,30.4
08/02/25,07:07:40,30.4
08/02/25,07:07:42,30.4
08/02/25,07:07:44,30.4
08/02/25,07:07:46,30.4
08/02/25,07:07:48,30.4
08/02/25,07:07:50,30.4
08/02/25,07:07:52,30.4
08/02/25,07:07:54,30.4
08/02/25,07:07:56,30.4
08/02/25,07:07:58,30.4
08/02/25,07:08:00,30.4
08/02/25,07:08:02,30.4
08/02/25,07:08:04,30.4
08/02/25,07:08:06,30.4
08/02/25,07:08:08,30.4
08/02/25,07:08:10,30.4
08/02/25,07:08:12,30.4
08/02/25,07:08:14,30.4
08/02/25,07:08:16,30.4
08/02/25,07:08:18,30.4
08/02/25,07:08:20,30.4
08/02/25,07:08:22,30.4
08/02/25,07:08:24,30.4
08/02/25,07:08:26,30.4
08/02/25,07:08:28,30.4
08/02/25,07:08:30,30.4
08/02/25,07:08:32,30.4
08/02/25,07:08:34,30.4
08/02/25,07:08:36,30.4
08/02/25,07:08:38,30.4
08/02/25,07:08:40,30.4
08/02/25,07:08:42,30.4
08/02/25,07:08:44,30.4
08/02/25,07:08:46,30.4
08/02/25,07:08:48,30.4
08/02/25,07:08:50,30.4
08/02/25,07:08:52,30.4
08/02/25,07:08:54,30.4
08/02/25,07:08:56,30.4
08/02/25,07:08:58,30.4
08/02/25,07:09:00,30.4
08/02/25,07:09:02,30.4
08/02/25,07:09:04,30.4
08/02/25,07:09:06,30.4
08/02/25,07:09:08,30.4
08/02/25,07:09:10,30.4
08/02/25,07:09:12,30.4
08/02/25,07:09:14,30.4
08/02/25,07:09:16,30.4
08/02/25,07:09:18,30.4
08/02/25,07:09:20,30.4
08/02/25,07:09:22,30.4
08/02/25,07:09:24,30.4
08/02/25,07:09:26,30.4
08/02/25,07:09:28,30.4
08/02/25,07:09:30,30.4
08/02/25,07:09:32,30.4
08/02/25,07:09:34,30.4
08/02/25,07:09:36,30.4
08/02/25,07:09:38,30.4
08/02/25,07:09:40,30.4
08/02/25,07:09:42,30.4
08/02/25,07:09:44,30.4
08/02/25,07:09:46,30.4
08/02/25,07:09:48,30.4
08/02/25,07:09:50,30.4
08/02/25,07:09:52,30.4
08/02/25,07:09:54,30.4
08/02/25,07:09:56,30.4
08/02/25,07:09:58,30.4
08/02/25,07:10:00,30.4
08/02/25,07:10:02,30.4
08/02/25,07:10:04,30.4
08/02/25,07:10:06,30.4
08/02/25,07:10:08,30.4
08/02/25,07:10:10,30.4
08/02/25,07:10:12,30.4
08/02/25,07:10:14,30.4
08/02/25,07:10:16,30.4
08/02/25,07:10:18,30.4
08/02/25,07:10:20,30.4
08/02/25,07:10:22,30.4
08/02/25,07:10:24,30.4
08/02/25,07:10:26,30.4
08/02/25,07:10:28,30.4
08/02/25,07:10:30,30.4
08/02/25,07:10:32,30.4
08/02/25,07:10:34,30.4
08/02/25,07:10:36,30.4
08/02/25,07:10:38,30.4
08/02/25,07:10:40,30.4
08/02/25,07:10:42,30.4
08/02/25,07:10:44,30.4
08/02/25,07:10:46,30.4
08/02/25,07:10:48,30.4
08/02/25,07:10:50,30.4
08/02/25,07:10:52,30.4
08/02/25,07:10:54,30.4
08/02/25,07:10:56,30.4
08/02/25,07:10:58,30.4
08/02/25,07:11:00,30.4
08/02/25,07:11:02,30.4
08/02/25,07:11:04,30.4
08/02/25,07:11:06,30.4
08/02/25,07:11:08,30.4
08/02/25,07:11:10,30.4
08/02/25,07:11:12,30.4
08/02/25,07:11:14,30.4
08/02/25,07:11:16,30.4
08/02/25,07:11:18,30.4
08/02/25,07:11:20,30.4
08/02/25,07:11:22,30.4
08/02/25,07:11:24,30.4
08/02/25,07:11:26,30.4
08/02/25,07:11:28,30.4
08/02/25,07:11:30,30.4
08/02/25,07:11:32,30.4
08/02/25,07:11:34,30.4
08/02/25,07:11:36,30.4
08/02/25,07:11:38,30.4
08/02/25,07:11:40,30.4
08/02/25,07:11:42,30.4
08/02/25,07:11:44,30.4
08/02/25,07:11:46,30.4
08/02/25,07:11:48,30.4
08/02/25,07:11:50,30.4
08/02/25,07:11:52,30.4
08/02/25,07:11:54,30.4
08/02/25,07:11:56,30.4
08/02/25,07:11:58,30.4
08/02/25,07:12:00,30.4
08/02/25,07:12:02,30.4
08/02/25,07:12:04,30.4
08/02/25,07:12:06,30.4
08/02/25,07:12:08,30.4
08/02/25,07:12:10,30.4
08/02/25,07:12:12,30.4
08/02/25,07:12:14,30.4
08/02/25,07:12:16,30.4
08/02/25,07:12:18,30.4
08/02/25,07:12:20,30.4
08/02/25,07:12:22,30.4
08/02/25,07:12:24,30.4
08/02/25,07:12:26,30.4
08/02/25,07:12:28,30.4
08/02/25,07:12:30,30.4
08/02/25,07:12:32,30.4
08/02/25,07:12:34,30.4
08/02/25,07:12:36,30.4
08/02/25,07:12:38,30.4
08/02/25,07:12:40,30.4
08/02/25,07:12:42,30.4
08/02/25,07:12:44,30.4
08/02/25,07:12:46,30.4
08/02/25,07:12:48,30.4
08/02/25,07:12:50,30.4
08/02/25,07:12:52,30.4
08/02/25,07:12:54,30.4
08/02/25,07:12:56,30.4
08/02/25,07:12:58,30.4
08/02/25,07:13:00,30.4
08/02/25,07:13:02,30.4
08/02/25,07:13:04,30.4
08/02/25,07:13:06,30.4
08/02/25,07:13:08,30.4
08/02/25,07:13:10,30.4
08/02/25,07:13:12,30.4
08/02/25,07:13:14,30.4
08/02/25,07:13:16,30.4
08/02/25,07:13:18,30.4
08/02/25,07:13:20,30.4
08/02/25,07:13:22,30.4
08/02/25,07:13:24,30.4
08/02/25,07:13:26,30.4
08/02/25,07:13:28,30.4
08/02/25,07:13:30,30.4
08/02/25,07:13:32,30.4
08/02/25,07:13:34,30.4
08/02/25,07:13:36,30.4
08/02/25,07:13:38,30.4
08/02/25,07:13:40,30.4
08/02/25,07:13:42,30.4
08/02/25,07:13:44,30.4
08/02/25,07:13:46,30.4
08/02/25,07:13:48,30.4
08/02/25,07:13:50,30.4
08/02/25,07:13:52,30.4
08/02/25,07:13:54,30.4
08/02/25,07:13:56,30.4
08/02/25,07:13:58,30.4
08/02/25,07:14:00,30.4
08/02/25,07:14:02,30.4
08/02/25,07:14:04,30.4
08/02/25,07:14:06,30.4
08/02/25,07:14:08,30.4
08/02/25,07:14:10,30.4
08/02/25,07:14:12,30.4
08/02/25,07:14:14,30.4
08/02/25,07:14:16,30.4
08/02/25,07:14:18,30.4
08/02/25,07:14:20,30.4
08/02/25,07:14:22,30.4
08/02/25,07:14:24,30.4
08/02/25,07:14:26,30.4
08/02/25,07:14:28,30.4
08/02/25,07:14:30,30.4
08/02/25,07:14:32,30.4
08/02/25,07:14:34,30.4
08/02/25,07:14:36,30.4
08/02/25,07:14:38,30.4
08/02/25,07:14:40,30.4
08/02/25,07:14:42,30.4
08/02/25,07:14:44,30.4
08/02/25,07:14:46,30.4
08/02/25,07:14:48,30.4
08/02/25,07:14:50,30.4
08/02/25,07:14:52,30.4
08/02/25,07:14:54,30.4
08/02/25,07:14:56,30.4
08/02/25,07:14:58,30.4
08/02/25,07:15:00,30.4
08/02/25,07:15:02,30.4
08/02/25,07:15:04,30.4
08/02/25,07:15:06,30.4
08/02/25,07:15:08,30.4
08/02/25,07:15:10,30.4
08/02/25,07:15:12,30.4
08/02/25,07:15:14,30.4
08/02/25,07:15:16,30.4
08/02/25,07:15:18,30.4
08/02/25,07:15:20,30.4
08/02/25,07:15:22,30.4
08/02/25,07:15:24,30.4
08/02/25,07:15:26,30.4
08/02/25,07:15:28,30.4
08/02/25,07:15:30,30.4
08/02/25,07:15:32,30.4
08/02/25,07:15:34,30.4
08/02/25,07:15:36,30.4
08/02/25,07:15:38,30.4
08/02/25,07:15:40,30.4
08/02/25,07:15:42,30.4
08/02/25,07:15:44,30.4
08/02/25,07:15:46,30.4
08/02/25,07:15:48,30.4
08/02/25,07:15:50,30.4
08/02/25,07:15:52,30.4
08/02/25,07:15:54,30.4
08/02/25,07:15:56,30.4
08/02/25,07:15:58,30.4
08/02/25,07:16:00,30.4
08/02/25,07:16:02,30.4
08/02/25,07:16:04,30.4
08/02/25,07:16:06,30.4
08/02/25,07:16:08,30.4
08/02/25,07:16:10,30.4
08/02/25,07:16:12,30.4
08/02/25,07:16:14,30.4
08/02/25,07:16:16,30.4
08/02/25,07:16:18,30.4
08/02/25,07:16:20,30.4
08/02/25,07:16:22,30.4
08/02/25,07:16:24,30.4
08/02/25,07:16:26,30.4
08/02/25,07:16:28,30.4
08/02/25,07:16:30,30.4
08/02/25,07:16:32,30.4
08/02/25,07:16:34,30.4
08/02/25,07:16:36,30.4
08/02/25,07:16:38,30.4
08/02/25,07:16:40,30.4
08/02/25,07:16:42,30.4
08/02/25,07:16:44,30.4
08/02/25,07:16:46,30.4
08/02/25,07:16:48,30.4
08/02/25,07:16:50,30.4
08/02/25,07:16:52,30.4
08/02/25,07:16:54,30.4
08/02/25,07:16:56,30.4
08/02/25,07:16:58,30.4
08/02/25,07:17:00,30.4
08/02/25,07:17:02,30.4
08/02/25,07:17:04,30.4
